,HICP,Location,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10
80,Repair and hire of footwear,European Union - 27 countries (from 2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.36,100.51,100.66,100.89,101.09,101.2,101.21,101.31,101.46,101.63,101.72,101.83,102.18,102.42,102.65,102.83,102.94,103.08,103.17,103.21,103.35,103.65,103.77,103.75,104.1,104.36,104.64,104.81,105.0,105.2,105.28,105.36,105.62,105.79,105.95,106.03,106.54,106.91,107.03,107.08,107.23,107.45,107.55,107.7,107.94,108.11,108.26,108.36,108.83,109.08,109.27,109.46,109.76,110.29,110.57,110.78,111.2,111.68,112.06,112.38,113.47,114.17,114.73,115.38,115.98,116.44,116.86,117.55,118.45,119.32,119.99,120.5,121.61,122.72,123.41,124.19,124.63,125.16,125.59,126.17,126.87,127.15
81,Repair and hire of footwear,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,98.6,99.0,99.4,99.6,99.8,100.0,100.2,100.4,100.6,100.7,100.9,100.9,101.0,101.2,101.7,101.9,102.1,102.3,102.4,102.5,102.5,102.7,103.0,103.0,103.8,104.0,104.2,104.4,104.5,104.6,104.6,104.9,105.1,105.2,105.4,105.5,105.9,106.5,106.7,107.0,107.1,107.4,107.6,107.7,107.7,108.3,108.5,108.4,109.2,109.3,109.5,109.7,109.8,110.1,110.2,110.3,110.8,110.9,111.1,111.2,111.6,111.9,112.0,112.2,112.7,113.4,113.1,113.1,113.3,113.4,113.6,113.8,114.9,115.4,115.8,116.0,116.1,116.8,117.2,117.6,117.8,118.2,118.6,118.8,119.7,120.5,121.9,122.9,123.5,124.0,125.0,126.5,127.2,128.6,129.3,130.2,131.4,132.1,132.6,133.1,133.7,134.4,134.7,135.0,135.6,135.8
82,Repair and hire of footwear,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.69,100.93,101.1,100.96,101.13,101.29,101.33,101.39,101.39,101.73,101.75,101.96,102.05,101.58,101.66,101.76,102.34,102.65,103.13,103.1,103.31,103.39,103.62,103.75,103.77,103.6,103.87,104.16,104.29,104.52,104.6,104.62,104.69,104.78,104.98,105.21,105.28,105.65,105.71,105.91,106.2,106.31,106.38,106.59,106.59,106.72,106.98,107.26,107.34,107.33,107.78,108.04,108.11,108.15,108.34,108.55,108.66,108.83,109.0,109.02,109.16,109.19,109.23,109.33,109.75,109.98,110.2,110.27,110.37,110.62,110.81,110.95,111.28,,,,,,,,,,,,,,,,,,,,,,
83,Repair and hire of footwear,France,63.43,63.59,63.36,63.38,63.43,63.47,63.47,63.51,63.77,64.14,64.24,64.35,64.6,64.66,64.8,65.0,65.03,64.97,65.04,65.35,65.39,65.48,65.63,65.74,66.32,66.65,66.77,67.01,67.23,67.18,67.41,67.3,67.59,67.62,67.71,67.63,67.8,67.96,67.96,68.25,68.32,68.6,68.59,68.57,68.87,69.11,69.33,69.39,69.42,69.49,69.53,69.75,69.97,70.17,70.58,70.84,70.74,70.91,71.1,71.23,71.7,72.22,72.17,72.34,72.53,72.62,72.75,73.05,73.28,73.3,73.35,74.12,74.74,74.98,75.02,75.15,75.19,75.24,75.35,75.69,76.07,76.34,76.4,76.46,76.88,77.15,77.31,77.99,78.22,78.5,78.5,78.72,78.89,79.28,79.26,79.35,80.38,80.7,80.73,80.87,81.06,81.33,81.84,81.84,82.8,83.35,83.43,83.7,84.51,84.78,84.84,85.42,85.61,85.78,85.73,85.97,86.05,86.32,85.93,85.91,86.16,86.56,86.71,87.53,87.73,87.71,87.71,87.94,87.94,87.94,88.05,88.05,88.74,89.07,89.97,90.27,90.47,90.52,91.05,91.04,91.43,91.7,91.8,91.85,92.62,92.81,93.09,93.0,93.06,93.2,93.3,93.53,93.78,93.94,94.42,94.39,94.87,95.11,95.28,95.71,95.86,95.89,96.12,96.21,96.31,96.64,96.73,96.9,97.52,97.83,97.93,98.27,98.43,98.57,98.76,98.81,98.42,98.55,98.67,98.45,99.44,99.5,99.39,99.46,99.52,99.97,100.21,100.28,100.34,100.63,100.63,100.63,100.71,101.32,101.44,101.62,101.67,101.79,102.19,102.25,102.23,102.37,102.38,102.45,102.65,102.72,102.71,102.92,103.17,103.17,103.08,103.17,103.21,103.42,103.44,103.48,104.59,104.37,104.41,104.55,104.69,104.77,104.59,104.3,104.47,104.58,104.65,104.32,104.61,104.7,105.17,104.96,105.47,105.68,105.68,105.73,105.93,106.13,106.12,106.14,106.16,106.25,106.32,106.28,106.43,106.44,106.46,107.04,107.58,107.83,107.83,107.81,108.26,108.26,108.46,108.52,108.56,109.11,109.28,109.27,109.41,109.99,109.7,110.26,111.66,111.92,111.62,111.62,112.31,112.75,112.75,113.11,113.68,114.67,114.06,114.23,114.99,115.49,115.54,116.71,116.7,117.15,117.16,118.68,119.6,119.8
84,Actual rentals for housing,European Union - 27 countries (from 2020),,,,,,,,,,,,76.57,76.69,76.88,76.97,77.09,77.19,77.28,77.57,77.68,77.75,77.88,77.95,78.01,78.28,78.51,78.64,78.83,78.92,78.99,79.31,79.42,79.52,79.67,79.76,79.84,80.07,80.25,80.38,80.62,80.71,80.77,80.99,81.06,81.14,81.26,81.36,81.43,81.63,81.81,81.92,82.13,82.22,82.29,82.6,82.72,82.82,83.02,83.17,83.25,83.45,83.61,83.71,83.92,84.02,84.09,84.32,84.43,84.55,84.65,84.79,84.89,85.14,85.31,85.45,85.63,85.75,85.85,86.12,86.23,86.34,86.48,86.6,86.69,86.94,87.13,87.29,87.51,87.73,87.83,88.04,88.19,88.29,88.47,88.58,88.66,88.99,89.19,89.37,89.53,89.67,89.78,90.02,90.14,90.24,90.42,90.49,90.57,90.91,91.09,91.25,91.47,91.55,91.65,91.97,92.04,92.09,92.16,92.25,92.28,92.47,92.64,92.79,92.96,93.0,93.14,93.47,93.74,93.49,93.45,93.52,93.63,93.79,93.97,94.12,94.3,94.38,94.51,94.86,95.1,94.87,94.91,94.97,95.08,95.29,95.46,95.57,95.8,95.88,96.01,96.4,96.56,96.4,96.46,96.49,96.59,96.74,96.95,97.06,97.19,97.23,97.36,97.88,98.07,97.87,97.84,97.88,97.94,98.09,98.29,98.38,98.55,98.62,98.73,99.18,99.39,99.22,99.23,99.29,99.35,99.48,99.59,99.68,99.79,99.85,99.92,100.16,100.24,100.26,100.3,100.35,100.37,100.49,100.64,100.71,100.79,100.86,100.94,101.16,101.26,101.37,101.47,101.56,101.63,101.76,101.91,101.98,102.11,102.19,102.29,102.46,102.54,102.63,102.73,102.82,102.9,103.08,103.24,103.34,103.45,103.57,103.44,103.68,103.76,103.86,103.99,104.09,104.17,104.34,104.59,104.69,104.83,104.92,105.03,105.33,105.42,105.53,105.65,105.74,105.83,106.08,106.19,106.3,106.36,106.37,106.46,106.73,106.82,106.9,107.01,107.08,107.16,107.28,107.52,107.63,107.74,107.81,107.86,107.98,108.11,108.25,108.37,108.39,108.51,108.7,108.98,109.18,109.39,109.66,109.85,110.23,110.41,110.64,110.86,111.09,111.29,111.6,112.19,112.45,112.64,112.94,113.14,113.51,113.81,113.98,114.24
85,Actual rentals for housing,Germany,83.7,83.9,83.9,84.0,84.1,84.1,84.3,84.3,84.3,84.4,84.5,84.6,84.7,84.8,84.8,84.9,84.9,85.0,85.1,85.3,85.3,85.4,85.4,85.5,85.7,86.0,86.1,86.2,86.2,86.3,86.3,86.4,86.5,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.2,87.2,87.3,87.3,87.4,87.5,87.5,87.6,87.7,87.8,87.8,87.9,87.9,88.0,88.1,88.1,88.2,88.3,88.3,88.4,88.5,88.6,88.7,88.8,88.8,88.9,88.9,89.0,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.8,89.9,90.0,90.0,90.1,90.1,90.2,90.3,90.4,90.5,90.6,90.6,90.7,90.8,90.8,90.9,91.0,91.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,91.9,92.1,92.1,92.2,92.2,92.4,92.5,92.6,92.6,92.7,92.8,92.8,92.9,93.0,93.1,93.1,93.2,93.4,93.5,93.6,93.6,93.7,93.8,93.9,94.0,94.0,94.2,94.2,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.1,95.2,95.2,95.4,95.5,95.6,95.7,95.7,95.8,95.9,96.0,96.1,96.2,96.3,96.4,96.4,96.5,96.7,96.8,96.9,97.0,97.1,97.2,97.4,97.5,97.5,97.6,97.8,97.9,98.1,98.3,98.4,98.6,98.7,98.7,98.9,99.0,99.0,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100.0,100.1,100.1,100.2,100.3,100.4,100.4,100.6,100.7,100.8,100.9,101.0,101.1,101.2,101.4,101.5,101.7,101.8,102.0,102.2,102.3,102.4,102.6,102.8,102.9,103.0,103.1,103.2,103.3,103.5,103.6,103.9,104.0,104.1,104.3,104.4,104.5,104.7,104.8,104.9,105.0,105.1,105.2,105.4,105.6,105.7,105.8,105.9,106.1,106.2,106.3,106.4,106.6,106.7,106.8,107.0,107.1,107.3,107.4,107.5,107.6,107.7,107.8,107.8,108.0,108.1,108.2,108.4,108.5,108.6,108.7,108.9,108.9,109.1,109.2,109.3,109.5,109.5,109.6,109.9,110.0,110.2,110.4,110.6,110.8,110.9,111.1,111.2,111.4,111.6,111.7,112.1,112.2,112.5,112.6,112.8,113.0,113.2,113.5,113.6,113.7
86,Actual rentals for housing,Spain,67.08,67.37,67.71,67.94,68.16,68.45,68.62,68.73,68.85,69.02,69.36,69.53,69.7,70.1,70.44,70.78,71.01,71.18,71.35,71.52,71.69,71.86,72.14,72.37,72.71,73.0,73.4,73.68,73.91,74.19,74.36,74.53,74.76,74.99,75.27,75.5,75.84,76.18,76.52,76.86,77.09,77.32,77.55,77.66,77.83,78.17,78.51,78.74,78.97,79.31,79.71,80.05,80.27,80.5,80.73,80.84,81.07,81.3,81.64,81.92,82.26,82.66,83.06,83.46,83.8,84.03,84.2,84.37,84.59,84.82,85.11,85.33,85.75,86.16,86.67,87.08,87.4,87.72,87.99,88.12,88.26,88.54,88.9,89.18,89.61,90.03,90.47,90.86,91.17,91.49,91.79,91.98,92.14,92.49,92.76,92.95,93.32,93.75,94.28,94.72,95.04,95.39,95.63,95.87,96.1,96.41,96.77,97.03,97.31,97.64,97.91,98.17,98.27,98.41,98.48,98.55,98.61,98.66,98.72,98.76,98.6,98.37,98.58,99.8,99.14,100.3,103.23,106.86,101.16,99.84,99.39,100.11,99.87,99.5,99.96,101.3,100.46,101.57,104.15,107.28,102.02,100.78,100.33,100.95,100.75,100.38,100.7,102.02,101.11,102.11,104.22,106.93,102.31,101.37,100.92,101.3,100.8,100.45,100.87,101.47,101.37,102.32,104.47,106.87,102.32,101.06,100.5,100.66,100.12,99.75,99.78,101.1,100.82,101.76,103.69,106.21,101.81,100.54,99.93,100.2,100.2,100.19,100.13,100.03,100.02,100.0,99.96,99.94,99.94,99.88,99.86,99.84,99.84,99.88,99.89,99.92,99.94,99.96,99.9,99.91,99.94,99.91,99.93,99.93,99.96,100.0,100.06,100.11,100.17,100.26,100.32,100.4,100.48,100.6,100.71,100.8,100.92,101.01,101.15,101.27,101.41,101.51,101.63,101.74,101.87,102.04,102.21,102.32,102.48,102.63,102.75,102.87,102.98,103.11,103.25,103.34,103.44,103.55,103.66,103.79,103.91,104.04,104.12,104.14,104.18,104.28,104.42,104.48,104.55,104.57,104.63,104.66,104.73,104.78,104.82,104.84,104.86,104.92,104.97,105.0,105.05,105.09,105.16,105.23,105.39,105.58,105.81,106.01,106.18,106.34,106.5,106.61,106.73,106.91,107.06,107.26,107.51,107.71,107.98,108.18,108.39,108.55,108.73,108.79,108.93,109.1
87,Actual rentals for housing,France,73.51,73.62,73.73,73.75,73.82,73.9,73.94,74.05,74.16,74.13,74.2,74.26,73.73,73.81,73.88,73.93,74.0,74.08,74.14,74.25,74.36,74.61,74.72,74.83,74.98,75.19,75.39,75.73,75.88,76.0,76.07,76.29,76.52,76.79,76.92,77.05,77.21,77.4,77.6,77.88,78.0,78.12,78.18,78.37,78.57,78.79,78.94,79.08,79.18,79.39,79.6,79.86,79.99,80.13,80.35,80.61,80.87,81.26,81.57,81.76,81.95,82.19,82.46,82.78,82.98,83.16,83.28,83.62,83.95,84.03,84.37,84.57,84.9,85.22,85.54,85.77,85.91,86.06,86.17,86.44,86.7,86.87,87.07,87.26,87.48,87.79,88.1,88.49,88.66,88.83,88.89,89.16,89.42,89.58,89.82,90.05,90.06,90.25,90.44,90.5,90.65,90.8,90.76,90.98,91.19,91.33,91.48,91.63,91.6,91.81,92.04,92.42,92.55,92.69,92.8,93.02,93.24,93.24,93.33,93.43,93.49,93.7,93.94,94.03,94.11,94.2,94.19,94.32,94.46,94.41,94.51,94.6,94.66,94.85,95.05,95.06,95.16,95.25,95.32,95.42,95.51,95.59,95.69,95.78,95.94,96.13,96.31,96.62,96.72,96.83,96.86,96.96,97.06,97.23,97.33,97.42,97.52,98.07,98.15,98.16,98.23,98.25,98.43,98.55,98.63,98.64,98.68,98.71,98.8,99.17,99.22,99.22,99.31,99.35,99.38,99.45,99.5,99.56,99.64,99.69,99.71,99.83,99.85,99.91,99.97,99.99,100.0,100.12,100.15,100.15,100.15,100.16,100.17,100.25,100.25,100.26,100.31,100.32,100.34,100.37,100.39,100.39,100.42,100.42,100.37,100.4,100.42,100.48,100.5,100.52,100.51,100.54,100.55,100.6,100.63,100.64,100.71,100.86,100.88,100.92,101.0,99.85,99.79,99.69,99.71,99.83,99.85,99.89,99.96,100.47,100.52,100.63,100.63,100.67,100.73,100.79,100.84,100.91,100.91,100.95,101.02,101.02,101.06,101.05,100.95,100.98,101.01,101.03,101.07,101.13,101.16,101.19,101.23,101.9,101.92,102.0,101.89,101.91,101.97,102.09,102.11,102.11,101.9,101.95,101.96,102.29,102.33,102.4,102.49,102.54,102.62,102.73,102.82,102.92,103.02,103.12,103.2,104.43,104.53,104.6,104.74,104.81,104.93,105.05,105.14,105.26
88,Maintenance and repair of the dwelling,European Union - 27 countries (from 2020),,,,,,,,,,,,68.29,68.67,69.06,69.38,69.58,69.93,70.12,70.28,70.44,70.59,70.78,70.93,71.03,71.33,71.66,71.89,72.02,72.17,72.31,72.38,72.45,72.6,72.73,72.91,72.98,73.18,73.4,73.66,73.77,74.0,74.1,74.18,74.25,74.31,74.39,74.52,74.61,74.9,75.17,75.4,75.61,76.52,76.79,76.89,76.97,77.14,77.22,77.4,77.47,77.77,78.01,78.2,78.45,78.66,78.75,78.83,78.92,79.05,79.15,79.34,79.39,79.71,79.95,80.21,80.55,80.8,80.96,81.16,81.35,81.54,81.89,82.11,82.27,82.77,83.21,83.6,84.38,84.88,85.21,85.39,85.52,85.77,85.98,86.17,86.3,86.67,87.11,87.48,87.85,88.03,88.18,88.36,88.47,88.77,88.98,89.24,89.29,89.45,90.09,90.17,90.28,90.48,90.43,90.44,90.45,90.58,90.64,90.72,90.79,90.95,91.14,91.21,91.4,91.46,91.57,91.68,91.72,91.9,92.09,92.13,92.17,92.55,92.86,93.11,93.39,93.59,93.73,93.95,94.04,94.25,94.47,94.62,94.73,95.14,95.48,95.75,96.04,96.21,96.3,96.46,96.54,96.74,97.08,97.15,97.17,97.42,97.52,97.53,97.58,97.71,97.79,97.87,97.89,97.98,98.06,98.15,98.17,98.58,98.69,98.79,98.98,99.1,99.04,99.1,99.11,99.23,99.29,99.36,99.43,99.59,99.64,99.7,99.81,99.9,99.98,100.02,100.11,100.21,100.33,100.35,100.36,100.5,100.56,100.67,100.91,100.94,101.01,101.12,101.14,101.26,101.39,101.43,101.48,101.77,101.9,102.07,102.26,102.43,102.53,102.7,102.8,102.98,103.21,103.37,103.43,103.78,103.99,104.2,104.48,104.59,104.78,104.91,105.06,105.36,105.63,105.84,105.99,106.32,106.61,106.86,107.37,107.54,107.66,107.9,108.04,108.23,108.54,108.67,108.78,109.29,109.6,109.86,110.1,110.41,110.63,110.76,110.83,110.95,110.92,111.03,111.18,111.86,112.07,112.48,113.33,113.83,114.53,115.45,116.02,116.78,117.89,118.69,119.35,121.19,122.5,123.89,125.87,127.39,128.49,130.14,131.0,131.93,134.04,134.8,135.3,136.87,137.73,138.52,139.46,140.0,140.39,140.82,141.16,141.56,142.1
89,Maintenance and repair of the dwelling,Germany,72.6,72.6,72.6,72.7,72.7,72.7,72.8,72.8,72.8,72.9,72.7,72.7,72.8,72.8,72.9,72.8,73.1,73.1,73.3,73.3,73.3,73.5,73.4,73.4,73.5,73.6,73.6,73.6,73.4,73.4,73.5,73.5,73.5,73.5,73.6,73.6,73.7,73.7,73.8,73.7,74.2,74.2,74.3,74.3,74.3,74.3,74.5,74.5,74.5,74.6,74.7,74.8,74.8,74.9,75.0,75.0,75.1,75.2,75.2,75.2,75.4,75.5,75.5,75.6,75.9,75.9,76.0,76.1,76.1,76.1,76.5,76.5,76.7,76.7,76.7,77.3,77.5,77.5,78.4,78.5,78.5,79.4,79.4,79.4,80.3,80.3,80.3,82.1,82.3,82.3,82.4,82.4,82.9,83.3,83.4,83.4,83.6,83.9,84.1,84.5,84.3,84.4,84.4,84.4,84.9,85.2,85.8,86.0,86.0,88.4,88.4,88.6,88.7,88.6,88.5,88.3,88.7,88.8,88.6,88.8,88.9,89.1,89.1,89.6,89.5,89.6,89.9,89.7,90.1,90.6,90.6,90.7,91.0,91.1,91.1,91.8,91.9,91.9,92.6,92.8,92.9,93.3,93.3,93.3,93.8,93.8,94.1,94.7,94.8,94.6,95.4,95.3,95.4,95.8,95.8,95.8,96.4,96.4,96.5,96.4,96.6,96.6,97.0,97.0,97.1,97.2,97.2,97.2,97.3,97.4,97.5,98.1,98.1,98.1,98.3,98.3,98.4,98.9,99.0,99.0,99.3,99.2,99.3,99.8,99.9,99.9,100.2,100.3,100.3,100.6,100.7,100.6,100.8,100.9,100.9,101.6,101.7,101.8,102.2,102.2,102.3,102.5,102.6,102.6,102.8,102.8,102.8,103.5,103.4,103.5,104.1,104.1,104.2,104.7,104.8,104.7,105.0,105.1,105.2,106.1,106.2,106.2,106.7,106.7,106.8,107.3,107.3,107.8,108.2,108.4,108.4,109.7,109.9,110.1,110.6,110.6,110.8,111.0,111.1,111.1,111.6,111.7,111.8,112.5,112.7,112.9,112.3,112.0,112.1,111.1,111.2,111.3,112.6,112.7,112.9,115.4,115.8,116.0,117.4,117.7,118.5,120.4,120.7,121.0,122.9,123.9,124.5,128.3,129.8,130.2,134.3,134.6,134.9,140.0,140.4,139.9,142.3,142.5,142.8,144.8,145.7,145.9,147.2,147.2,147.3,148.3
90,Maintenance and repair of the dwelling,Spain,64.67,64.9,65.25,65.78,65.96,66.13,66.31,66.36,66.48,66.72,67.01,67.18,67.77,67.94,68.24,68.59,68.82,69.11,69.41,69.46,69.58,69.99,70.05,70.22,70.81,71.28,71.74,72.21,72.33,72.62,72.85,72.91,73.15,73.5,73.67,73.79,74.14,74.43,74.96,75.31,75.49,75.66,75.95,76.01,76.13,76.42,76.6,76.71,77.18,77.53,78.06,78.59,78.76,78.94,79.17,79.23,79.46,79.81,79.99,80.05,80.57,80.92,81.45,81.98,82.21,82.44,82.79,82.85,83.09,83.44,83.5,83.61,84.33,84.88,85.59,86.13,86.41,86.78,87.1,87.19,87.44,87.79,87.9,88.09,88.9,89.45,90.35,91.12,91.37,91.63,91.96,92.03,92.22,92.54,92.7,92.97,93.88,94.44,95.19,95.85,96.09,96.35,96.57,96.64,96.76,96.97,97.06,97.05,97.32,97.47,97.67,97.9,97.91,97.9,97.92,97.9,97.79,97.58,97.57,97.59,97.69,97.73,97.75,97.84,97.86,97.82,98.34,98.65,98.87,99.01,99.11,99.12,99.26,99.29,99.38,99.53,99.54,99.54,99.58,99.6,99.54,99.54,99.59,99.62,99.63,99.72,99.76,99.69,99.59,99.48,99.42,99.4,99.88,100.86,101.08,101.04,101.03,100.94,100.94,100.82,100.66,100.62,100.51,100.46,100.4,100.46,100.5,100.39,100.32,100.34,100.22,100.08,100.05,100.02,100.05,99.98,99.97,99.98,100.01,100.03,99.95,99.98,99.93,99.95,99.93,100.02,99.96,99.95,99.95,100.08,100.15,100.15,100.22,100.26,100.35,100.31,100.33,100.36,100.49,100.51,100.55,100.62,100.67,100.7,100.85,100.97,101.23,101.26,101.41,101.41,101.55,101.6,101.73,101.81,101.81,101.87,102.04,102.22,102.46,102.78,102.89,102.92,102.92,103.04,103.14,103.32,103.45,103.54,103.65,103.74,103.9,104.01,104.07,104.09,104.11,104.15,104.24,104.41,104.5,104.63,104.74,104.94,105.09,105.25,105.23,105.27,105.43,105.52,105.66,105.86,105.92,106.09,106.02,106.12,106.19,106.45,106.69,106.87,107.05,107.18,107.28,107.71,108.08,108.48,109.14,109.96,111.3,112.48,113.47,114.17,114.57,114.89,115.52,116.19,116.9,117.37,117.87,118.64,119.28,119.76,120.15,120.23,120.45,120.66,120.83,121.19
91,Maintenance and repair of the dwelling,France,63.17,63.36,63.57,63.64,63.66,63.79,63.89,64.0,64.27,64.43,64.57,64.69,65.1,65.29,65.49,65.62,65.73,65.88,66.03,66.25,66.45,66.59,66.73,66.87,67.51,67.69,67.92,68.08,68.28,68.45,68.57,68.67,68.92,69.07,69.16,69.22,69.65,69.97,70.12,70.31,70.4,70.63,70.78,70.88,71.06,71.1,71.2,71.34,71.79,72.16,72.42,72.66,72.83,73.01,73.17,73.3,73.59,73.69,73.74,73.86,74.37,74.64,74.87,75.06,75.21,75.41,75.5,75.63,75.89,76.06,76.17,76.24,76.96,77.13,77.53,77.72,77.91,77.97,77.96,78.15,78.38,78.59,78.79,78.93,79.51,79.88,80.28,80.5,80.69,80.87,80.98,81.17,81.54,81.63,81.84,82.0,82.65,83.08,83.26,83.59,83.86,83.96,83.98,84.12,84.44,84.63,84.7,84.79,85.34,85.67,85.79,85.78,85.96,86.1,86.03,86.29,86.45,86.64,86.82,87.03,87.27,87.52,87.68,87.82,88.03,88.12,88.06,88.18,88.2,88.39,88.42,88.44,88.79,89.2,89.5,89.57,89.89,90.17,90.09,90.31,90.53,90.8,90.93,91.26,92.18,92.72,93.04,93.2,93.51,93.68,93.7,93.87,94.1,94.34,94.44,94.53,94.8,94.94,95.1,95.19,95.46,95.67,95.7,95.66,95.79,95.92,96.08,96.1,97.94,98.25,98.44,98.59,98.82,98.87,98.8,98.75,98.82,98.96,98.91,99.13,99.53,99.74,99.84,99.81,99.96,100.03,100.06,100.15,100.22,100.22,100.21,100.23,100.34,100.53,100.87,101.03,101.13,101.11,101.25,101.07,101.32,101.4,101.39,101.52,101.94,102.02,102.15,102.41,102.44,102.59,102.68,102.72,102.86,102.93,103.1,103.18,103.74,104.02,104.12,104.32,104.39,104.46,104.47,104.63,104.96,105.08,105.34,105.4,105.58,105.82,106.01,106.34,106.46,106.52,106.71,106.7,106.73,107.39,107.38,107.4,107.54,107.51,107.61,107.59,107.69,107.98,108.47,108.54,108.55,108.61,108.85,108.93,109.71,109.7,109.82,109.95,110.07,110.37,110.73,111.06,111.38,111.62,112.1,112.21,113.19,113.95,114.75,114.86,115.59,116.2,116.75,117.17,117.71,118.3,118.69,119.05,120.63,121.42,121.89,122.42,122.52,122.63,122.99,122.99,123.27,123.79
